theme_id,name,size,keywords,representative_feedback_ids,dominant_product_module,sentiment_distribution,product_module_distribution,first_seen,last_seen
THM-001,Authentication logged update constantly times,8,logged;update;constantly;times day;wasn;day;times;mobile,FB-0004;FB-0010;FB-0001,Authentication,"{""Negative"": 0.75, ""Neutral"": 0.125, ""Mixed"": 0.125}","{""Authentication"": 0.625, ""Mobile App"": 0.375}",2026-05-09,2026-06-24
THM-002,Dashboard load slow seconds,8,dashboard;load;slow;seconds;dashboard slow;slow today;widgets;page,FB-0021;FB-0020;FB-0023,Dashboard,"{""Negative"": 0.75, ""Neutral"": 0.25}","{""Dashboard"": 1.0}",2026-03-12,2026-06-16
THM-003,Dashboard dark mode theme eyes,7,dark;dark mode;mode;theme;eyes;mode eyes;eyes dying;white,FB-0048;FB-0047;FB-0052,Dashboard,"{""Neutral"": 0.5714, ""Negative"": 0.1429, ""Positive"": 0.2857}","{""Dashboard"": 1.0}",2026-04-10,2026-05-04
THM-004,Billing enterprise pro price limit,6,enterprise;pro;price;limit;rate;plans;enterprise plans;month,FB-0037;FB-0129;FB-0032,Billing,"{""Negative"": 0.6667, ""Neutral"": 0.3333}","{""Dashboard"": 0.1667, ""Billing"": 0.6667, ""Integrations"": 0.1667}",2026-03-02,2026-05-05
THM-005,Reports report export csv count,6,report;export;csv;count;rows;1000;different;took longer,FB-0064;FB-0068;FB-0065,Reports,"{""Negative"": 0.6667, ""Neutral"": 0.3333}","{""Reports"": 1.0}",2026-01-28,2026-04-06
THM-006,Authentication email password reset support,5,email;password;reset;password reset;support;number;number email;support number,FB-0140;FB-0008;FB-0007,Authentication,"{""Negative"": 0.4, ""Mixed"": 0.2, ""Neutral"": 0.2, ""Positive"": 0.2}","{""Authentication"": 1.0}",2026-02-06,2026-06-23
THM-007,Task Management person time notifications task,5,person;time;notifications;task;deadline practically;showing hour;time deadline;assignment notifications,FB-0011;FB-0075;FB-0070,Task Management,"{""Negative"": 1.0}","{""Notifications"": 0.4, ""Task Management"": 0.6}",2026-03-04,2026-06-02
THM-008,Notifications instant push delayed,5,notifications;instant;push;push notifications;delayed;fine;hours;anymore,FB-0012;FB-0016;FB-0014,Notifications,"{""Negative"": 0.4, ""Mixed"": 0.2, ""Neutral"": 0.4}","{""Notifications"": 1.0}",2026-04-15,2026-05-01
THM-009,Invoice tax month billing,5,invoice;tax;month;billing;says;page;actual;showed preview,FB-0034;FB-0031;FB-0033,Billing,"{""Negative"": 0.4, ""Neutral"": 0.6}","{""Billing"": 1.0}",2026-03-05,2026-06-30
THM-010,Mobile App opening android attachments crashes,5,opening;android;attachments;crashes;closes;try;force;task,FB-0044;FB-0038;FB-0039,Mobile App,"{""Negative"": 1.0}","{""Mobile App"": 1.0}",2026-06-10,2026-06-22
THM-011,Authentication sso okta session login,4,sso;okta;okta sso;session;sso login;login;work today;dying right,FB-0139;FB-0002;FB-0097,Authentication,"{""Negative"": 0.5, ""Neutral"": 0.25, ""Positive"": 0.25}","{""Authentication"": 1.0}",2026-05-06,2026-05-12
THM-012,Integrations slack channel task integration,4,slack;channel;task;integration;days;task notification;notification days;slack channel,FB-0056;FB-0061;FB-0055,Integrations,"{""Negative"": 0.5, ""Neutral"": 0.5}","{""Integrations"": 1.0}",2026-03-30,2026-04-21
THM-013,Task Management task list subtasks reset,4,task;task list;subtasks;list;reset;use filters;reset time;time navigate,FB-0126;FB-0112;FB-0077,Task Management,"{""Negative"": 1.0}","{""Task Management"": 1.0}",2026-02-20,2026-05-29
THM-014,Dashboard searching search project filter,4,searching;search;project;filter;results;vs searching;vs;workspace noticeably,FB-0076;FB-0109;FB-0123,Dashboard,"{""Negative"": 0.5, ""Neutral"": 0.5}","{""Dashboard"": 1.0}",2026-03-09,2026-05-18
THM-015,Task Management templates save task recurring,4,templates save;task templates;templates;recurring;task;sprint;save;weekly,FB-0088;FB-0145;FB-0141,Task Management,"{""Negative"": 0.25, ""Neutral"": 0.25, ""Positive"": 0.5}","{""Task Management"": 1.0}",2026-04-16,2026-06-14
THM-016,Task Management tasks tracking built time,4,tasks;tracking;built time;tracking task;task needing;tool bolted;separate tool;time tracking,FB-0104;FB-0084;FB-0094,Task Management,"{""Neutral"": 1.0}","{""Task Management"": 0.75, ""Dashboard"": 0.25}",2026-02-15,2026-06-26
